idtide,iddayforecast,time,height,type
376,334,2/25/2020 3:31,0.83,HIGH
377,334,2/25/2020 10:28,0.19,LOW
378,334,2/25/2020 15:30,0.91,HIGH
379,334,2/25/2020 22:48,0.08,LOW
813,459,3/6/2020 0:32,0.76,HIGH
814,459,3/6/2020 7:59,0.21,LOW
815,459,3/6/2020 12:19,0.67,HIGH
816,459,3/6/2020 19:59,0.03,LOW
817,460,3/6/2020 0:32,0.76,HIGH
818,460,3/6/2020 7:59,0.21,LOW
819,460,3/6/2020 12:19,0.67,HIGH
820,460,3/6/2020 19:59,0.03,LOW
821,461,3/6/2020 0:32,0.76,HIGH
822,461,3/6/2020 7:59,0.21,LOW
823,461,3/6/2020 12:19,0.67,HIGH
824,461,3/6/2020 19:59,0.03,LOW
825,462,3/6/2020 0:32,0.76,HIGH
826,462,3/6/2020 7:59,0.21,LOW
827,462,3/6/2020 12:19,0.67,HIGH
828,462,3/6/2020 19:59,0.03,LOW
829,463,3/6/2020 0:32,0.76,HIGH
830,463,3/6/2020 7:59,0.21,LOW
831,463,3/6/2020 12:19,0.67,HIGH
832,463,3/6/2020 19:59,0.03,LOW
833,464,3/6/2020 0:32,0.76,HIGH
834,464,3/6/2020 7:59,0.21,LOW
835,464,3/6/2020 12:19,0.67,HIGH
836,464,3/6/2020 19:59,0.03,LOW
837,465,3/6/2020 0:32,0.76,HIGH
838,465,3/6/2020 7:59,0.21,LOW
839,465,3/6/2020 12:19,0.67,HIGH
840,465,3/6/2020 19:59,0.03,LOW
841,466,3/7/2020 1:30,0.82,HIGH
842,466,3/7/2020 8:45,0.18,LOW
843,466,3/7/2020 13:06,0.75,HIGH
844,466,3/7/2020 20:47,-0.04,LOW
845,467,3/7/2020 1:30,0.82,HIGH
846,467,3/7/2020 8:45,0.18,LOW
847,467,3/7/2020 13:06,0.75,HIGH
848,467,3/7/2020 20:47,-0.04,LOW
849,468,3/7/2020 1:30,0.82,HIGH
850,468,3/7/2020 8:45,0.18,LOW
851,468,3/7/2020 13:06,0.75,HIGH
852,468,3/7/2020 20:47,-0.04,LOW
853,469,3/7/2020 1:30,0.82,HIGH
854,469,3/7/2020 8:45,0.18,LOW
855,469,3/7/2020 13:06,0.75,HIGH
856,469,3/7/2020 20:47,-0.04,LOW
857,470,3/7/2020 1:30,0.82,HIGH
858,470,3/7/2020 8:45,0.18,LOW
859,470,3/7/2020 13:06,0.75,HIGH
860,470,3/7/2020 20:47,-0.04,LOW
861,471,3/7/2020 1:30,0.82,HIGH
862,471,3/7/2020 8:45,0.18,LOW
863,471,3/7/2020 13:06,0.75,HIGH
864,471,3/7/2020 20:47,-0.04,LOW
865,472,3/7/2020 1:30,0.82,HIGH
866,472,3/7/2020 8:45,0.18,LOW
867,472,3/7/2020 13:06,0.75,HIGH
868,472,3/7/2020 20:47,-0.04,LOW
869,473,3/8/2020 2:19,0.87,HIGH
870,473,3/8/2020 9:21,0.16,LOW
871,473,3/8/2020 13:56,0.83,HIGH
872,473,3/8/2020 21:27,-0.07,LOW
873,474,3/8/2020 2:19,0.87,HIGH
874,474,3/8/2020 9:21,0.16,LOW
875,474,3/8/2020 13:56,0.83,HIGH
876,474,3/8/2020 21:27,-0.07,LOW
877,475,3/8/2020 2:19,0.87,HIGH
878,475,3/8/2020 9:21,0.16,LOW
879,475,3/8/2020 13:56,0.83,HIGH
880,475,3/8/2020 21:27,-0.07,LOW
881,476,3/8/2020 2:19,0.87,HIGH
882,476,3/8/2020 9:21,0.16,LOW
883,476,3/8/2020 13:56,0.83,HIGH
884,476,3/8/2020 21:27,-0.07,LOW
885,477,3/8/2020 2:19,0.87,HIGH
886,477,3/8/2020 9:21,0.16,LOW
887,477,3/8/2020 13:56,0.83,HIGH
888,477,3/8/2020 21:27,-0.07,LOW
889,478,3/8/2020 2:19,0.87,HIGH
890,478,3/8/2020 9:21,0.16,LOW
891,478,3/8/2020 13:56,0.83,HIGH
892,478,3/8/2020 21:27,-0.07,LOW
893,479,3/8/2020 2:19,0.87,HIGH
894,479,3/8/2020 9:21,0.16,LOW
895,479,3/8/2020 13:56,0.83,HIGH
896,479,3/8/2020 21:27,-0.07,LOW
897,480,3/8/2020 2:19,0.87,HIGH
898,480,3/8/2020 9:21,0.16,LOW
899,480,3/8/2020 13:56,0.83,HIGH
900,480,3/8/2020 21:27,-0.07,LOW
901,481,3/8/2020 2:19,0.87,HIGH
902,481,3/8/2020 9:21,0.16,LOW
903,481,3/8/2020 13:56,0.83,HIGH
904,481,3/8/2020 21:27,-0.07,LOW
905,482,3/8/2020 2:19,0.87,HIGH
906,482,3/8/2020 9:21,0.16,LOW
907,482,3/8/2020 13:56,0.83,HIGH
908,482,3/8/2020 21:27,-0.07,LOW
909,483,3/8/2020 2:19,0.87,HIGH
910,483,3/8/2020 9:21,0.16,LOW
911,483,3/8/2020 13:56,0.83,HIGH
